HEADER|MTP1.00 |   1934587| 5008|        |XSHG01|20160105-14:09:21.690|0|T10     
MD003|122753|PR姜国资|               0|            0.00|     83.800|      0.000|      0.000|      0.000|      0.000|      0.000|     75.590|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122754|11通化债|             200|       217000.00|    109.000|    108.500|    108.500|    108.500|    108.500|      0.000|    109.000|        1193|    111.000|         200|    108.500|         800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |10:55:52.250
MD003|122755|PR潭城建|               0|            0.00|     85.050|      0.000|      0.000|      0.000|      0.000|      0.000|     81.000|           1|     85.300|        2333|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122756|12甘农垦|               0|            0.00|    106.810|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122757|11丹东债|             687|       714287.00|    104.200|    104.000|    104.000|    103.950|    103.950|      0.000|    103.950|           6|    104.200|          33|    103.910|          76|    104.400|         500|    103.900|          37|    104.490|          36|    103.520|           1|    104.990|         191|    103.510|          43|    105.200|           2|T111    |13:56:06.250
MD003|122758|11张保债|               0|            0.00|    105.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    115.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122759|11泰豪债|               0|            0.00|    101.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122760|PR渝富债|               0|            0.00|     86.200|      0.000|      0.000|      0.000|      0.000|      0.000|     83.010|           3|      0.000|           0|     83.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122761|PR萧国资|               1|          414.00|     41.300|     41.400|     41.400|     41.400|     41.400|      0.000|     41.000|           3|     41.900|           8|     40.610|           1|     41.980|          10|      0.000|           0|     42.000|          51|      0.000|           0|     42.560|           6|      0.000|           0|     43.800|         300|T111    |10:05:14.910
MD003|122762|11吴江债|               0|            0.00|    107.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122763|11淮产投|               0|            0.00|    108.470|      0.000|      0.000|      0.000|      0.000|      0.000|    107.010|           3|    108.500|        2262|    106.800|           1|    109.480|          10|      0.000|           0|    109.500|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122764|11泛海01|               3|         3213.00|    107.190|    106.910|    107.170|    106.910|    107.170|      0.000|    106.920|           3|    107.180|          37|    106.910|          44|    107.190|          78|    106.900|          50|    107.200|        3177|    106.750|           2|    107.480|          15|    106.650|           1|    107.490|          30|T111    |13:13:23.950
MD003|122765|11泛海02|             117|       129950.00|    111.640|    111.110|    111.620|    111.000|    111.320|      0.000|    111.070|          40|    111.330|          29|    111.060|          15|    111.340|           8|    111.030|           5|    111.360|          10|    111.000|          60|    111.370|          50|    110.510|          20|    111.420|          40|T111    |11:14:06.990
MD003|122766|11宜建投|               0|            0.00|    109.000|      0.000|      0.000|      0.000|      0.000|      0.000|    100.000|           1|      0.000|           0|     90.000|          13|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122767|11盐城南|               0|            0.00|    111.000|      0.000|      0.000|      0.000|      0.000|      0.000|    101.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
